id,label
10850,0.005
10851,0.995
10852,0.024709212
10853,0.9857734
10854,0.9732021
10855,0.9657665
10856,0.005
10857,0.99310774
10858,0.94873065
10859,0.9888638
10860,0.005
10861,0.67495555
10862,0.005
10863,0.995
10864,0.22175989
10865,0.005
10866,0.9935725
10867,0.005
10868,0.005
10869,0.9584526
10870,0.005
10871,0.005
10872,0.91626203
10873,0.005
10874,0.005
10875,0.99293846
10876,0.98298854
10877,0.005
10878,0.005
10879,0.9906441
10880,0.005
10881,0.9885083
10882,0.6045036
10883,0.97393066
10884,0.005
10885,0.005
10886,0.005
10887,0.005
10888,0.995
10889,0.005
10890,0.005
10891,0.005
10892,0.9932243
10893,0.005
10894,0.005
10895,0.995
10896,0.6700686
10897,0.9019362
10898,0.9322596
10899,0.995
10900,0.9681962
10901,0.005
10902,0.9812259
10903,0.92737544
10904,0.8988849
10905,0.99373996
10906,0.005
10907,0.995
10908,0.005
10909,0.995
10910,0.005
10911,0.93357277
10912,0.995
10913,0.005
10914,0.995
10915,0.005
10916,0.96459895
10917,0.005
10918,0.005
10919,0.8682424
10920,0.9314945
10921,0.005
10922,0.005
10923,0.005
10924,0.9266651
10925,0.9835616
10926,0.9671057
10927,0.005
10928,0.005
10929,0.9065888
10930,0.80626106
10931,0.005
10932,0.97945935
10933,0.005
10934,0.005
10935,0.9599473
10936,0.87705874
10937,0.9856021
10938,0.005
10939,0.005
10940,0.99466854
10941,0.005
10942,0.005
10943,0.005
10944,0.005
10945,0.005
10946,0.9849081
10947,0.005
10948,0.98335576
10949,0.005
10950,0.005
10951,0.995
10952,0.9127357
10953,0.005
10954,0.88218313
10955,0.005
10956,0.005
10957,0.9868826
10958,0.005
10959,0.75035125
10960,0.005
10961,0.97215444
10962,0.64767915
10963,0.98846674
10964,0.005
10965,0.005
10966,0.9016248
10967,0.005
10968,0.83144605
10969,0.005
10970,0.005
10971,0.005
10972,0.005
10973,0.9943522
10974,0.96545947
10975,0.005
10976,0.90199584
10977,0.005
10978,0.005
10979,0.9152117
10980,0.005
10981,0.89800495
10982,0.67981917
10983,0.995
10984,0.9436325
10985,0.96877205
10986,0.005
10987,0.005
10988,0.005
10989,0.005
10990,0.99270165
10991,0.005
10992,0.005
10993,0.9849954
10994,0.9787048
10995,0.005
10996,0.995
10997,0.005
10998,0.995
10999,0.005
11000,0.005
11001,0.90723383
11002,0.995
11003,0.005
11004,0.005
11005,0.97031367
11006,0.995
11007,0.88630223
11008,0.005
11009,0.005
11010,0.9936691
11011,0.5064766
11012,0.9102717
11013,0.9627713
11014,0.7410617
11015,0.98852813
11016,0.995
11017,0.005
11018,0.005
11019,0.9250552
11020,0.995
11021,0.9059145
11022,0.005
11023,0.995
11024,0.9577035
11025,0.005
11026,0.005
11027,0.96165997
11028,0.005
11029,0.017251821
11030,0.995
11031,0.005
11032,0.005
11033,0.98785585
11034,0.995
11035,0.9838431
11036,0.79277617
11037,0.9767729
11038,0.005
11039,0.005
11040,0.005
11041,0.9930433
11042,0.005
11043,0.995
11044,0.98657066
11045,0.005
11046,0.9933681
11047,0.9896958
11048,0.865271
11049,0.005
11050,0.9864762
11051,0.8743518
11052,0.005
11053,0.7046441
11054,0.995
11055,0.005
11056,0.005
11057,0.976857
11058,0.005
11059,0.005
11060,0.005
11061,0.005
11062,0.98862296
11063,0.980634
11064,0.005
11065,0.98275465
11066,0.995
11067,0.005
11068,0.005
11069,0.995
11070,0.9918065
11071,0.74304926
11072,0.005
11073,0.005
11074,0.005
11075,0.005
11076,0.005
11077,0.005
11078,0.005
11079,0.90323925
11080,0.98026764
11081,0.99440765
11082,0.005
11083,0.964707
11084,0.95313305
11085,0.32666603
11086,0.005
11087,0.005
11088,0.005
11089,0.9843047
11090,0.8832928
11091,0.005
11092,0.995
11093,0.98659086
11094,0.005
11095,0.995
11096,0.02371379
11097,0.7539501
11098,0.005
11099,0.005
11100,0.75842756
11101,0.995
11102,0.005
11103,0.005
11104,0.9945538
11105,0.07269004
11106,0.005
11107,0.5285757
11108,0.005
11109,0.005
11110,0.005
11111,0.9475743
11112,0.93251836
11113,0.005
11114,0.97247475
11115,0.005
11116,0.31809583
11117,0.9336953
11118,0.005
11119,0.005
11120,0.005
11121,0.015667452
11122,0.005
11123,0.9846377
11124,0.005
11125,0.37793294
11126,0.94644177
11127,0.005
11128,0.9856711
11129,0.005
11130,0.005
11131,0.005
11132,0.9279797
11133,0.80498844
11134,0.95042026
11135,0.005
11136,0.005
11137,0.005
11138,0.9746943
11139,0.967249
11140,0.9697608
11141,0.9830837
11142,0.005
11143,0.9884517
11144,0.005
11145,0.97793454
11146,0.995
11147,0.8919248
11148,0.9779442
11149,0.9913794
11150,0.005
11151,0.98969835
11152,0.9652887
11153,0.9891934
11154,0.995
11155,0.89690644
11156,0.005
11157,0.99414766
11158,0.005
11159,0.96317345
11160,0.005
11161,0.005
11162,0.005
11163,0.005
11164,0.9943954
11165,0.99405706
11166,0.005
11167,0.005
11168,0.005
11169,0.995
11170,0.995
11171,0.005
11172,0.005
11173,0.9876686
11174,0.95381624
11175,0.9841738
11176,0.9217894
11177,0.005
11178,0.95731175
11179,0.005
11180,0.6676428
11181,0.58520263
11182,0.9933264
11183,0.005
11184,0.005
11185,0.005
11186,0.005
11187,0.005
11188,0.88509715
11189,0.9857962
11190,0.005
11191,0.61875814
11192,0.005
11193,0.9316215
11194,0.57797104
11195,0.9448547
11196,0.005
11197,0.005
11198,0.005
11199,0.005
11200,0.005
11201,0.9932868
11202,0.9701541
11203,0.005
11204,0.58733004
11205,0.7644976
11206,0.005
11207,0.005
11208,0.3363959
11209,0.005
11210,0.834453
11211,0.07901786
11212,0.8693904
11213,0.995
11214,0.005
11215,0.005
11216,0.005
11217,0.07071959
11218,0.90740776
11219,0.005
11220,0.005
11221,0.005
11222,0.9553346
11223,0.005
11224,0.9642056
11225,0.005
11226,0.005
11227,0.86081
11228,0.005
11229,0.995
11230,0.9141087
11231,0.84735596
11232,0.97569567
11233,0.005
11234,0.005
11235,0.8015452
11236,0.005
11237,0.97310525
11238,0.995
11239,0.84904045
11240,0.005
11241,0.9948718
11242,0.9920305
11243,0.005
11244,0.9784517
11245,0.005
11246,0.030467073
11247,0.995
11248,0.995
11249,0.99379444
11250,0.91372395
11251,0.9919762
11252,0.005
11253,0.995
11254,0.9932493
11255,0.4361051
11256,0.005
11257,0.005
11258,0.995
11259,0.005
11260,0.005
11261,0.92945236
11262,0.6921394
11263,0.005
11264,0.005
11265,0.96081066
11266,0.005
11267,0.005
11268,0.18309647
11269,0.9869849
11270,0.005
11271,0.005
11272,0.9900165
11273,0.95831144
11274,0.99350667
11275,0.005
11276,0.005
11277,0.995
11278,0.9850819
11279,0.995
11280,0.005
11281,0.995
11282,0.9350199
11283,0.9211237
11284,0.98130476
11285,0.005
11286,0.98579377
11287,0.005
11288,0.005
11289,0.005
11290,0.9424281
11291,0.005
11292,0.9770939
11293,0.9843509
11294,0.5945252
11295,0.005
11296,0.9900034
11297,0.9081936
11298,0.005
11299,0.005
11300,0.9892721
11301,0.005
11302,0.99305516
11303,0.93033195
11304,0.9720343
11305,0.9931631
11306,0.9066474
11307,0.9300669
11308,0.995
11309,0.9815161
11310,0.995
11311,0.995
11312,0.99411076
11313,0.005
11314,0.9667566
11315,0.005
11316,0.995
11317,0.005
11318,0.005
11319,0.9796783
11320,0.9904929
11321,0.97046506
11322,0.92194015
11323,0.005
11324,0.005
11325,0.005
11326,0.95516545
11327,0.988571
11328,0.005
11329,0.9788988
11330,0.005
11331,0.8717599
11332,0.995
11333,0.7480799
11334,0.79587275
11335,0.995
11336,0.005
11337,0.8462205
11338,0.005
11339,0.51621544
11340,0.97596186
11341,0.89484423
11342,0.005
11343,0.995
11344,0.995
11345,0.005
11346,0.9944324
11347,0.995
11348,0.90057427
11349,0.95728225
11350,0.005
11351,0.005
11352,0.9878499
11353,0.005
11354,0.005
11355,0.005
11356,0.995
11357,0.9574267
11358,0.995
11359,0.005
11360,0.995
11361,0.005
11362,0.005
11363,0.97462714
11364,0.005
11365,0.005
11366,0.995
11367,0.005
11368,0.005
11369,0.005
11370,0.94232506
11371,0.9886841
11372,0.005
11373,0.005
11374,0.005
11375,0.005
11376,0.005
11377,0.005
11378,0.6967029
11379,0.9126502
11380,0.7110279
11381,0.005
11382,0.9272052
11383,0.995
11384,0.005
11385,0.9680549
11386,0.95367885
11387,0.95977575
11388,0.005
11389,0.005
11390,0.005
11391,0.9292229
11392,0.005
11393,0.005
11394,0.995
11395,0.8739419
11396,0.005
11397,0.005
11398,0.97900414
11399,0.8427676
11400,0.9873011
11401,0.005
11402,0.995
11403,0.005
11404,0.005
11405,0.005
11406,0.9917605
11407,0.005
11408,0.32126665
11409,0.005
11410,0.005
11411,0.99305034
11412,0.994052
11413,0.005
11414,0.005
11415,0.005
11416,0.995
11417,0.27407923
11418,0.005
11419,0.6154599
11420,0.99194455
11421,0.005
11422,0.995
11423,0.84487826
11424,0.005
11425,0.9057226
11426,0.8641947
11427,0.99291366
11428,0.995
11429,0.9724152
11430,0.9878805
11431,0.005
11432,0.005
11433,0.005
11434,0.005
11435,0.995
11436,0.26323488
11437,0.67561394
11438,0.96180576
11439,0.9898665
11440,0.005
11441,0.9408752
11442,0.995
11443,0.995
11444,0.005
11445,0.9720153
11446,0.005
11447,0.005
11448,0.9573613
11449,0.97610873
11450,0.005
11451,0.8100493
11452,0.6902696
11453,0.8586002
11454,0.94457436
11455,0.005
11456,0.005
11457,0.005
11458,0.91350377
11459,0.995
11460,0.005
11461,0.98805106
11462,0.005
11463,0.005
11464,0.8959826
11465,0.005
11466,0.005
11467,0.005
11468,0.9934349
11469,0.98982096
11470,0.99280655
11471,0.005
11472,0.995
11473,0.9907101
11474,0.005
11475,0.005
11476,0.005
11477,0.005
11478,0.9899187
11479,0.005
11480,0.005
11481,0.005
11482,0.9446183
11483,0.8812659
11484,0.005
11485,0.005
11486,0.99020714
11487,0.9571441
11488,0.995
11489,0.005
11490,0.93293864
11491,0.005
11492,0.005
11493,0.005
11494,0.74025184
11495,0.005
11496,0.92394453
11497,0.978425
11498,0.005
11499,0.005
11500,0.005
11501,0.005
11502,0.06743349
11503,0.882819
11504,0.005
11505,0.005
11506,0.995
11507,0.7003105
11508,0.005
11509,0.005
11510,0.97824335
11511,0.005
11512,0.5150979
11513,0.76416904
11514,0.3747742
11515,0.99049395
11516,0.995
11517,0.005
11518,0.005
11519,0.8717862
11520,0.9826189
11521,0.5338445
11522,0.6496334
11523,0.005
11524,0.005
11525,0.005
11526,0.995
11527,0.995
11528,0.005
11529,0.005
11530,0.995
11531,0.005
11532,0.005
11533,0.995
11534,0.005
11535,0.995
11536,0.9631049
11537,0.021356236
11538,0.005
11539,0.995
11540,0.005
11541,0.97301304
11542,0.71417993
11543,0.005
11544,0.005
11545,0.005
11546,0.005
11547,0.005
11548,0.9943408
11549,0.005
11550,0.9886934
11551,0.005
11552,0.995
11553,0.9925182
11554,0.9261014
11555,0.98671037
11556,0.005
11557,0.005
11558,0.12792005
11559,0.005
11560,0.005
11561,0.8450902
11562,0.995
11563,0.005
11564,0.005
11565,0.005
11566,0.005
11567,0.9563169
11568,0.005
11569,0.79370654
11570,0.005
11571,0.9763643
11572,0.005
11573,0.005
11574,0.005
11575,0.73320764
11576,0.9885583
11577,0.005
11578,0.005
11579,0.9034456
11580,0.86173123
11581,0.005
11582,0.005
11583,0.005
11584,0.995
11585,0.9717207
11586,0.96298945
11587,0.005
11588,0.005
11589,0.8406197
11590,0.005
11591,0.005
11592,0.005
11593,0.98091
11594,0.005
11595,0.005
11596,0.005
11597,0.005
11598,0.8381952
11599,0.005
11600,0.085360214
11601,0.9840316
11602,0.023079265
11603,0.99377006
11604,0.8692666
11605,0.77705693
11606,0.005
11607,0.005
11608,0.005
11609,0.005
11610,0.005
11611,0.005
11612,0.005
11613,0.93523407
11614,0.005
11615,0.005
11616,0.005
11617,0.995
11618,0.005
11619,0.005
11620,0.005
11621,0.005
11622,0.005
11623,0.99161845
11624,0.005
11625,0.9930233
11626,0.995
11627,0.99256855
11628,0.51595366
11629,0.9160108
11630,0.9847174
11631,0.005
11632,0.005
11633,0.005
11634,0.005
11635,0.7107637
11636,0.005
11637,0.005
11638,0.005
11639,0.005
11640,0.9878249
11641,0.005
11642,0.92245334
11643,0.86912745
11644,0.005
11645,0.9839669
11646,0.9372827
11647,0.983815
11648,0.9702818
11649,0.6415712
11650,0.9918549
11651,0.7909292
11652,0.005
11653,0.005
11654,0.995
11655,0.995
11656,0.995
11657,0.005
11658,0.005
11659,0.005
11660,0.66573775
11661,0.005
11662,0.005
11663,0.995
11664,0.005
11665,0.979327
11666,0.005
11667,0.005
11668,0.005
11669,0.995
11670,0.94600505
11671,0.995
11672,0.005
11673,0.9732678
11674,0.35425702
11675,0.005
11676,0.005
11677,0.995
11678,0.005
11679,0.005
11680,0.005
11681,0.98732865
11682,0.005
11683,0.746545
11684,0.005
11685,0.005
11686,0.8803819
11687,0.005
11688,0.94584507
11689,0.005
11690,0.9866845
11691,0.005
11692,0.005
11693,0.005
11694,0.8980847
11695,0.005
11696,0.9817058
11697,0.97472036
11698,0.005
11699,0.8733667
11700,0.005
11701,0.005
11702,0.005
11703,0.005
11704,0.005
11705,0.995
11706,0.995
11707,0.9363706
11708,0.005
11709,0.86238456
11710,0.005
11711,0.08110979
11712,0.005
11713,0.9581162
11714,0.005
11715,0.98481905
11716,0.9567745
11717,0.87802833
11718,0.9897266
11719,0.005
11720,0.9760207
11721,0.005
11722,0.005
11723,0.9924925
11724,0.005
11725,0.9626135
11726,0.005
11727,0.005
11728,0.005
11729,0.93671
11730,0.005
11731,0.99072903
11732,0.995
11733,0.995
11734,0.005
11735,0.956228
11736,0.005
11737,0.005
11738,0.005
11739,0.005
11740,0.995
11741,0.005
11742,0.005
11743,0.005
11744,0.005
11745,0.005
11746,0.005
11747,0.005
11748,0.005
11749,0.9912628
11750,0.005
11751,0.005
11752,0.992261
11753,0.9820055
11754,0.005
11755,0.005
11756,0.9209823
11757,0.73873985
11758,0.995
11759,0.9734787
11760,0.96619684
11761,0.995
11762,0.95194644
11763,0.98591435
11764,0.9828315
11765,0.98123807
11766,0.98577684
11767,0.9504736
11768,0.005
11769,0.005
11770,0.995
11771,0.005
11772,0.005
11773,0.9831776
11774,0.005
11775,0.97755903
11776,0.96636117
11777,0.005
11778,0.94601345
11779,0.005
11780,0.995
11781,0.9942458
11782,0.954797
11783,0.005
11784,0.005
11785,0.9465989
11786,0.005
11787,0.03831913
11788,0.005
11789,0.89278644
11790,0.80763674
11791,0.9709325
11792,0.8372271
11793,0.005
11794,0.005
11795,0.94562775
11796,0.005
11797,0.005
11798,0.005
11799,0.56112903
11800,0.005
11801,0.9448682
11802,0.899275
11803,0.005
11804,0.9791839
11805,0.98615396
11806,0.995
11807,0.005
11808,0.11295594
11809,0.85946226
11810,0.85650647
11811,0.005
11812,0.5488298
11813,0.005
11814,0.97991395
11815,0.89257544
11816,0.94639343
11817,0.005
11818,0.005
11819,0.005
11820,0.005
11821,0.9816182
11822,0.98635095
11823,0.9752772
11824,0.005
11825,0.9019713
11826,0.005
11827,0.995
11828,0.9657304
11829,0.96573144
11830,0.005
11831,0.96018517
11832,0.16864558
11833,0.99337137
11834,0.005
11835,0.9721982
11836,0.98948133
11837,0.005462043
11838,0.995
11839,0.995
11840,0.9246013
11841,0.99222213
11842,0.005
11843,0.9779107
11844,0.9579398
11845,0.005
11846,0.98917204
11847,0.005
11848,0.005
11849,0.96224207
11850,0.9804033
11851,0.005
11852,0.9277393
11853,0.005
11854,0.005
11855,0.995
11856,0.005
11857,0.005
11858,0.005
11859,0.005
11860,0.005
11861,0.91244334
11862,0.980339
11863,0.9508292
11864,0.005
11865,0.005
11866,0.3554212
11867,0.9838157
11868,0.005
11869,0.99158925
11870,0.9789676
11871,0.2880737
11872,0.005
11873,0.005
11874,0.9808342
11875,0.006112686
11876,0.005
11877,0.995
11878,0.95736945
11879,0.6110012
11880,0.005
11881,0.006067762
11882,0.9083024
11883,0.9029524
11884,0.005
11885,0.005
11886,0.42095417
11887,0.005
11888,0.005
11889,0.005
11890,0.005
11891,0.005
11892,0.6764693
11893,0.005
11894,0.96100867
11895,0.7548555
11896,0.005
11897,0.98315835
11898,0.005
11899,0.005
11900,0.005
11901,0.005
11902,0.98994595
11903,0.005
11904,0.98451126
11905,0.005
11906,0.9681737
11907,0.89904773
11908,0.005
11909,0.005
11910,0.8892513
11911,0.005
11912,0.99420667
11913,0.005
11914,0.005
11915,0.98407954
11916,0.005
11917,0.94923735
11918,0.99091583
11919,0.005
11920,0.97774565
11921,0.99243915
11922,0.98571056
11923,0.9900794
11924,0.005
11925,0.005
11926,0.97918266
11927,0.97598445
11928,0.8502485
11929,0.8506141
11930,0.005
11931,0.005
11932,0.995
11933,0.005
11934,0.9491234
11935,0.9829826
11936,0.005
11937,0.005
11938,0.9620151
11939,0.005
11940,0.96364206
11941,0.995
11942,0.005
11943,0.005
11944,0.995
11945,0.005
11946,0.9221669
11947,0.005
11948,0.005
11949,0.005
11950,0.005
11951,0.93969977
11952,0.97537124
11953,0.995
11954,0.995
11955,0.9920922
11956,0.22737487
11957,0.24075072
11958,0.45849952
11959,0.005
11960,0.933421
11961,0.009720774
11962,0.005
11963,0.86860305
11964,0.9909876
11965,0.005
11966,0.005
11967,0.925577
11968,0.005
11969,0.8987516
11970,0.8387086
11971,0.005
11972,0.87955785
11973,0.005
11974,0.005
11975,0.8405959
11976,0.005
11977,0.6680056
11978,0.9821196
11979,0.995
11980,0.9542089
11981,0.005
11982,0.9483339
11983,0.005
11984,0.9849711
11985,0.9144926
11986,0.9284234
11987,0.88868123
11988,0.005
11989,0.005
11990,0.9894645
11991,0.005
11992,0.005
11993,0.005
11994,0.005
11995,0.005
11996,0.005
11997,0.95936763
11998,0.9944508
11999,0.9931867
12000,0.005
12001,0.76713806
12002,0.005
12003,0.005
12004,0.005
12005,0.97162265
12006,0.995
12007,0.005
12008,0.005
12009,0.995
12010,0.2350448
12011,0.98177046
12012,0.9556728
12013,0.9784118
12014,0.995
12015,0.99308115
12016,0.005
12017,0.94243264
12018,0.005
12019,0.005
12020,0.005
12021,0.9945169
12022,0.97876465
12023,0.69338226
12024,0.9163357
12025,0.005
12026,0.31172076
12027,0.005
12028,0.98451036
12029,0.005
12030,0.005
12031,0.005
12032,0.005
12033,0.9363588
12034,0.005
12035,0.92393184
12036,0.005
12037,0.80971324
12038,0.9933536
12039,0.9931249
12040,0.9571332
12041,0.35763213
12042,0.005
12043,0.005
12044,0.005
12045,0.005
12046,0.8429273
12047,0.005
12048,0.9856985
12049,0.005
12050,0.005
12051,0.990417
12052,0.995
12053,0.005
12054,0.26423562
12055,0.92215574
12056,0.9740443
12057,0.995
12058,0.005
12059,0.005
12060,0.94816154
12061,0.9894539
12062,0.995
12063,0.005
12064,0.995
12065,0.005
12066,0.005
12067,0.005
12068,0.005
12069,0.005
12070,0.005
12071,0.005
12072,0.005
12073,0.9151544
12074,0.9678476
12075,0.9722588
12076,0.9830866
12077,0.005
12078,0.005
12079,0.98363715
12080,0.9701185
12081,0.005
12082,0.995
12083,0.005
12084,0.005
12085,0.005
12086,0.9858819
12087,0.995
12088,0.4561404
12089,0.005
12090,0.995
12091,0.005
12092,0.995
12093,0.005
12094,0.9778039
12095,0.31289905
12096,0.995
12097,0.005
12098,0.995
12099,0.16939051
12100,0.005
12101,0.005
12102,0.005
12103,0.005
12104,0.005
12105,0.005
12106,0.005
12107,0.8500898
12108,0.9524419
12109,0.912386
12110,0.005
12111,0.9944616
12112,0.9763307
12113,0.8498323
12114,0.9840126
12115,0.005
12116,0.005
12117,0.9226432
12118,0.005
12119,0.005
12120,0.94845873
12121,0.005
12122,0.98356897
12123,0.005
12124,0.005
12125,0.005
12126,0.8486121
12127,0.005
12128,0.005
12129,0.005
12130,0.005
12131,0.9550967
12132,0.13508071
12133,0.14375943
12134,0.005
12135,0.005
12136,0.005
12137,0.005
12138,0.005
12139,0.9394241
12140,0.005
12141,0.05601287
12142,0.005
12143,0.014600199
12144,0.005
12145,0.99325234
12146,0.995
12147,0.9171763
12148,0.005
12149,0.995
12150,0.59719676
12151,0.005
12152,0.005
12153,0.9740743
12154,0.005
12155,0.19533323
12156,0.993461
12157,0.99085337
12158,0.9737256
12159,0.005
12160,0.9855245
12161,0.005
12162,0.005
12163,0.994437
12164,0.005
12165,0.98841864
12166,0.005
12167,0.995
12168,0.005
12169,0.005
12170,0.981203
12171,0.005
12172,0.9659639
12173,0.005
12174,0.85726684
12175,0.95689976
12176,0.005
12177,0.995
12178,0.9895956
12179,0.9908936
12180,0.97769964
12181,0.005
12182,0.76888674
12183,0.75528944
12184,0.9491626
12185,0.9876167
12186,0.9868727
12187,0.005
12188,0.995
12189,0.011777582
12190,0.005307964
12191,0.995
12192,0.93253744
12193,0.005
12194,0.005
12195,0.005
12196,0.995
12197,0.005
12198,0.005
12199,0.98524725
12200,0.9944113
12201,0.005
12202,0.005
12203,0.005
12204,0.005
12205,0.005
12206,0.97690284
12207,0.9275488
12208,0.995
12209,0.005
12210,0.005
12211,0.005
12212,0.005
12213,0.8456653
12214,0.005
12215,0.005
12216,0.005
12217,0.005
12218,0.005
12219,0.9512307
12220,0.005
12221,0.005
12222,0.9805157
12223,0.005
12224,0.005
12225,0.91884273
12226,0.97575665
12227,0.005
12228,0.9786033
12229,0.87710464
12230,0.956248
12231,0.005
12232,0.892209
12233,0.9317578
12234,0.9586128
12235,0.8644392
12236,0.005
12237,0.8448127
12238,0.99231887
12239,0.005
12240,0.005
12241,0.005
12242,0.005
12243,0.005
12244,0.005
12245,0.005
12246,0.97994447
12247,0.8192029
12248,0.9732631
12249,0.9576162
12250,0.005
12251,0.005
12252,0.005
12253,0.7665721
12254,0.97913295
12255,0.005
12256,0.9358509
12257,0.005
12258,0.005
12259,0.99358034
12260,0.581797
12261,0.005
12262,0.9846926
12263,0.99215746
12264,0.98591506
12265,0.005
12266,0.37564608
12267,0.79657197
12268,0.95898014
12269,0.9128281
12270,0.63572735
12271,0.005
12272,0.005
12273,0.9563311
12274,0.18011633
12275,0.97525126
12276,0.005
12277,0.44458577
12278,0.99201125
12279,0.995
12280,0.005
12281,0.97963035
12282,0.9903623
12283,0.005
12284,0.9915452
12285,0.005
12286,0.005
12287,0.9839437
12288,0.005
12289,0.82545185
12290,0.97337264
12291,0.9607085
12292,0.9107065
12293,0.995
12294,0.9707747
12295,0.005
12296,0.005
12297,0.005
12298,0.985415
12299,0.005
12300,0.6321585
12301,0.005
12302,0.005
12303,0.9753268
12304,0.959534
12305,0.005
12306,0.005
12307,0.97597253
12308,0.005
12309,0.005
12310,0.005
12311,0.89861566
12312,0.005
12313,0.995
12314,0.995
12315,0.9928053
12316,0.9596069
12317,0.005
12318,0.995
12319,0.005
12320,0.8782087
12321,0.99292904
12322,0.9306678
12323,0.9552336
12324,0.07741958
12325,0.005
12326,0.005
12327,0.005
12328,0.974013
12329,0.8727997
12330,0.94433486
12331,0.005
12332,0.99069995
12333,0.995
12334,0.005
12335,0.005
12336,0.005
12337,0.9021497
12338,0.005
12339,0.005
12340,0.005
12341,0.986296
12342,0.99206585
12343,0.005
12344,0.005
12345,0.005
12346,0.005
12347,0.005
12348,0.93394756
12349,0.005
12350,0.97342336
12351,0.005
12352,0.8674581
12353,0.005
12354,0.03192356
12355,0.005
12356,0.005
12357,0.99317074
12358,0.005
12359,0.98790926
12360,0.9476658
12361,0.995
12362,0.995
12363,0.005
12364,0.9234371
12365,0.99435186
12366,0.9816088
12367,0.9735314
12368,0.005
12369,0.97797465
12370,0.005
12371,0.8936643
12372,0.005
12373,0.005
12374,0.005
12375,0.9098924
12376,0.82870233
12377,0.9871524
12378,0.89523757
12379,0.98462385
12380,0.9825235
12381,0.9717539
12382,0.995
12383,0.40457255
12384,0.005
12385,0.9848555
12386,0.91767687
12387,0.005
12388,0.005
12389,0.005
12390,0.005
12391,0.85498357
12392,0.81053054
12393,0.96438116
12394,0.005
12395,0.005
12396,0.005
12397,0.005
12398,0.005
12399,0.005
12400,0.9685434
12401,0.7387104
12402,0.005
12403,0.9903718
12404,0.005
12405,0.005
12406,0.005
12407,0.95039636
12408,0.005
12409,0.9591308
12410,0.005
12411,0.96760577
12412,0.98746544
12413,0.0073002717
12414,0.11081842
12415,0.005
12416,0.9698314
12417,0.005
12418,0.005
12419,0.005
12420,0.005
12421,0.8962025
12422,0.98883677
12423,0.005
12424,0.005
12425,0.9111096
12426,0.005
12427,0.95064634
12428,0.005
12429,0.008044652
12430,0.9030277
12431,0.8707705
12432,0.995
12433,0.8606587
12434,0.78419316
12435,0.99314415
12436,0.4415016
12437,0.99325234
12438,0.96406573
12439,0.7402592
12440,0.922986
12441,0.005
12442,0.005
12443,0.90327674
12444,0.9683194
12445,0.005
12446,0.005
12447,0.908639
12448,0.995
12449,0.005
12450,0.005
12451,0.005
12452,0.7907288
12453,0.008328037
12454,0.005
12455,0.005
12456,0.7628196
12457,0.005
12458,0.005
12459,0.99444467
12460,0.9888553
12461,0.9876501
12462,0.005
12463,0.9511588
12464,0.9882311
12465,0.005
12466,0.005
12467,0.0073243976
12468,0.005
12469,0.005
12470,0.98879576
12471,0.96040547
12472,0.8268498
12473,0.005
12474,0.005
12475,0.005
12476,0.995
12477,0.98352605
12478,0.19007221
12479,0.005
12480,0.005
12481,0.0067274803
12482,0.005
12483,0.005
12484,0.88767445
12485,0.005
12486,0.99037737
12487,0.9334747
12488,0.96198356
12489,0.9480515
12490,0.67520916
12491,0.7550437
12492,0.995
12493,0.8870707
12494,0.9924529
12495,0.005
12496,0.005
12497,0.005
12498,0.93938917
12499,0.995
12500,0.005
